month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease
2012-02,YISHUN,3 ROOM,108,YISHUN RING RD,01 TO 03,67.0,New Generation,1985,305000.0,
2012-02,YISHUN,3 ROOM,108,YISHUN RING RD,01 TO 03,67.0,New Generation,1985,305000.0,
2015-01,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65.0,Improved,1974,315000.0,58
2015-01,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65.0,Improved,1974,315000.0,58
2015-02,TAMPINES,3 ROOM,403,TAMPINES ST 41,07 TO 09,69.0,Improved,1985,350000.0,69
2015-02,TAMPINES,3 ROOM,403,TAMPINES ST 41,07 TO 09,69.0,Improved,1985,350000.0,69
2015-04,BEDOK,4 ROOM,701,BEDOK RESERVOIR RD,10 TO 12,93.0,New Generation,1980,400000.0,64
2015-04,BEDOK,4 ROOM,701,BEDOK RESERVOIR RD,10 TO 12,93.0,New Generation,1980,400000.0,64
2015-04,CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,10 TO 12,67.0,New Generation,1980,300000.0,64
2015-04,CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,10 TO 12,67.0,New Generation,1980,300000.0,64
2015-05,BEDOK,3 ROOM,409,BEDOK NTH AVE 2,07 TO 09,68.0,New Generation,1980,340000.0,63
2015-05,BEDOK,3 ROOM,409,BEDOK NTH AVE 2,07 TO 09,68.0,New Generation,1980,340000.0,63
2015-05,JURONG WEST,3 ROOM,501,JURONG WEST ST 51,01 TO 03,74.0,Model A,1986,304000.0,69
2015-05,JURONG WEST,3 ROOM,501,JURONG WEST ST 51,01 TO 03,74.0,Model A,1986,304000.0,69
2015-06,BEDOK,3 ROOM,410,BEDOK NTH AVE 2,04 TO 06,68.0,New Generation,1980,340000.0,63
2015-06,BEDOK,3 ROOM,410,BEDOK NTH AVE 2,04 TO 06,68.0,New Generation,1980,340000.0,63
2015-06,BISHAN,4 ROOM,267,BISHAN ST 24,04 TO 06,104.0,Model A,1992,530000.0,76
2015-06,BISHAN,4 ROOM,267,BISHAN ST 24,04 TO 06,104.0,Model A,1992,530000.0,76
2015-07,CHOA CHU KANG,5 ROOM,690D,CHOA CHU KANG CRES,13 TO 15,110.0,Improved,2003,390000.0,87
2015-07,CHOA CHU KANG,5 ROOM,690D,CHOA CHU KANG CRES,13 TO 15,110.0,Improved,2003,390000.0,87
2015-08,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1984,308000.0,67
2015-08,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1984,308000.0,67
2015-08,WOODLANDS,4 ROOM,8,MARSILING DR,10 TO 12,88.0,Improved,1976,300000.0,59
2015-08,WOODLANDS,4 ROOM,8,MARSILING DR,10 TO 12,88.0,Improved,1976,300000.0,59
2015-11,JURONG EAST,3 ROOM,243,JURONG EAST ST 24,01 TO 03,67.0,New Generation,1983,260000.0,66
2015-11,JURONG EAST,3 ROOM,243,JURONG EAST ST 24,01 TO 03,67.0,New Generation,1983,260000.0,66
2015-11,TAMPINES,4 ROOM,488B,TAMPINES ST 45,07 TO 09,105.0,Model A,1989,405000.0,72
2015-11,TAMPINES,4 ROOM,488B,TAMPINES ST 45,07 TO 09,105.0,Model A,1989,405000.0,72
2015-12,KALLANG/WHAMPOA,5 ROOM,17,JLN TENTERAM,16 TO 18,105.0,Improved,2001,594000.0,84
2015-12,KALLANG/WHAMPOA,5 ROOM,17,JLN TENTERAM,16 TO 18,105.0,Improved,2001,594000.0,84
2016-01,CLEMENTI,3 ROOM,450,CLEMENTI AVE 3,04 TO 06,82.0,New Generation,1980,410000.0,63
2016-01,CLEMENTI,3 ROOM,450,CLEMENTI AVE 3,04 TO 06,82.0,New Generation,1980,410000.0,63
2016-01,SENGKANG,4 ROOM,436D,FERNVALE RD,13 TO 15,96.0,Model A,2010,455000.0,93
2016-01,SENGKANG,4 ROOM,436D,FERNVALE RD,13 TO 15,96.0,Model A,2010,455000.0,93
2016-02,SEMBAWANG,4 ROOM,467,ADMIRALTY DR,07 TO 09,102.0,Premium Apartment,2001,365000.0,84
2016-02,SEMBAWANG,4 ROOM,467,ADMIRALTY DR,07 TO 09,102.0,Premium Apartment,2001,365000.0,84
2016-03,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,04 TO 06,68.0,New Generation,1981,340000.0,63
2016-03,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,04 TO 06,68.0,New Generation,1981,340000.0,63
2016-04,TAMPINES,3 ROOM,830,TAMPINES ST 82,01 TO 03,70.0,Simplified,1986,315000.0,68
2016-04,TAMPINES,3 ROOM,830,TAMPINES ST 82,01 TO 03,70.0,Simplified,1986,315000.0,68
2016-08,KALLANG/WHAMPOA,5 ROOM,103,JLN RAJAH,07 TO 09,135.0,Model A,1984,700000.0,66
2016-08,KALLANG/WHAMPOA,5 ROOM,103,JLN RAJAH,07 TO 09,135.0,Model A,1984,700000.0,66
2016-08,TAMPINES,4 ROOM,168B,SIMEI LANE,10 TO 12,94.0,DBSS,2011,618000.0,93
2016-08,TAMPINES,4 ROOM,168B,SIMEI LANE,10 TO 12,94.0,DBSS,2011,618000.0,93
2016-09,SENGKANG,4 ROOM,271A,SENGKANG CTRL,10 TO 12,93.0,Premium Apartment,2010,480000.0,92
2016-09,SENGKANG,4 ROOM,271A,SENGKANG CTRL,10 TO 12,93.0,Premium Apartment,2010,480000.0,92
2016-12,BUKIT PANJANG,4 ROOM,447,BT PANJANG RING RD,07 TO 09,101.0,Model A,1997,330000.0,79
2016-12,BUKIT PANJANG,4 ROOM,447,BT PANJANG RING RD,07 TO 09,101.0,Model A,1997,330000.0,79
2016-12,TAMPINES,4 ROOM,440,TAMPINES ST 43,10 TO 12,84.0,Simplified,1986,380000.0,68
2016-12,TAMPINES,4 ROOM,440,TAMPINES ST 43,10 TO 12,84.0,Simplified,1986,380000.0,68
2012-03,BUKIT BATOK,3 ROOM,212,BT BATOK ST 21,06 TO 10,67.0,New Generation,1985,341000.0,
2012-03,BUKIT BATOK,3 ROOM,212,BT BATOK ST 21,06 TO 10,67.0,New Generation,1985,341000.0,
2012-04,BUKIT BATOK,3 ROOM,167,BT BATOK WEST AVE 8,01 TO 05,74.0,Model A,1984,333000.0,
2012-04,BUKIT BATOK,3 ROOM,167,BT BATOK WEST AVE 8,01 TO 05,74.0,Model A,1984,333000.0,
2012-04,JURONG EAST,3 ROOM,303,JURONG EAST ST 32,01 TO 05,67.0,New Generation,1983,330000.0,
2012-04,JURONG EAST,3 ROOM,303,JURONG EAST ST 32,01 TO 05,67.0,New Generation,1983,330000.0,
2012-04,WOODLANDS,3 ROOM,15,MARSILING LANE,01 TO 05,65.0,Improved,1976,280000.0,
2012-04,WOODLANDS,3 ROOM,15,MARSILING LANE,01 TO 05,65.0,Improved,1976,280000.0,
2012-04,YISHUN,3 ROOM,740,YISHUN AVE 5,06 TO 10,67.0,New Generation,1985,341000.0,
2012-04,YISHUN,3 ROOM,740,YISHUN AVE 5,06 TO 10,67.0,New Generation,1985,341000.0,
2012-05,JURONG WEST,3 ROOM,914,JURONG WEST ST 91,01 TO 05,73.0,Model A,1988,312000.0,
2012-05,JURONG WEST,3 ROOM,914,JURONG WEST ST 91,01 TO 05,73.0,Model A,1988,312000.0,
2012-06,PUNGGOL,5 ROOM,126D,EDGEDALE PLAINS,01 TO 03,110.0,Improved,2003,510000.0,
2012-06,PUNGGOL,5 ROOM,126D,EDGEDALE PLAINS,01 TO 03,110.0,Improved,2003,510000.0,
2012-07,JURONG EAST,3 ROOM,231,JURONG EAST ST 21,04 TO 06,67.0,New Generation,1981,335000.0,
2012-07,JURONG EAST,3 ROOM,231,JURONG EAST ST 21,04 TO 06,67.0,New Generation,1981,335000.0,
2012-07,JURONG EAST,3 ROOM,110,JURONG EAST ST 13,10 TO 12,68.0,New Generation,1982,360000.0,
2012-07,JURONG EAST,3 ROOM,110,JURONG EAST ST 13,10 TO 12,68.0,New Generation,1982,360000.0,
2012-10,BEDOK,3 ROOM,37,CHAI CHEE AVE,04 TO 06,66.0,Improved,1983,345000.0,
